date,temp,humidity,dust,pollution,co2
2013-01-01,20,84,13,129,72.076
2013-01-02,21,92,9,148,64.442
2013-01-03,20,87,6,159,64.084
2013-01-04,20,71,4,181,60.842
2013-01-05,20,86,5,138,61.798
2013-01-06,20,82,6,109,66.538
2013-01-07,19,78,5,105,72.626
2013-01-08,19,63,4,124,75.181
2013-01-09,19,51,3,120,68.397
2013-01-10,19,62,3,132,67.668
2013-01-11,19,51,3,140,67.021
2013-01-12,20,74,3,152,71.118
2013-01-13,21,75,3,148,70.55
2013-01-14,22,88,3,164,62.929
2013-01-15,23,71,3,158,64.519
2013-01-16,24,86,4,154,60.544
2013-01-17,25,80,4,159,64.687
2013-01-18,12,92,4,164,64.736
2013-01-19,19,76,6,170,73.698
2013-01-20,23,75,6,149,72.559
2013-01-21,23,77,7,154,63.221
2013-01-22,22,79,8,164,65.418
2013-01-23,22,60,7,156,65.593
2013-01-24,21,60,8,126,71.677
2013-01-25,21,67,7,90,72.708
2013-01-26,20,64,8,63,65.117
2013-01-27,20,65,6,65,66.532
2013-01-28,20,56,5,55,61.975
2013-01-29,20,65,5,65,62.031
2013-01-30,15,70,7,83,67.875
2013-01-31,19,65,7,91,74.184
2013-02-01,14,73,8,86,77.029
2013-02-02,14,77,10,82,66.156
2013-02-03,13,65,9,86,66.651
2013-02-04,11,74,7,78,67.625
2013-02-05,9,92,7,98,75.857
2013-02-06,9,71,8,107,81.264
2013-02-07,10,59,7,90,71.058
2013-02-08,13,70,7,96,73.361
2013-02-09,9,61,7,95,68.703
2013-02-10,12,71,8,86,68.985
2013-02-11,12,70,11,70,73.936
2013-02-12,15,70,7,61,80.968
2013-02-13,16,70,8,53,81.962
2013-02-14,16,63,8,71,72.95
2013-02-15,16,65,11,72,74.746
2013-02-16,12,92,11,76,78.924
2013-02-17,23,90,10,73,84.49
2013-02-18,26,78,7,79,87.215
2013-02-19,25,82,6,58,75.943
2013-02-20,24,74,9,25,75.092
2013-02-21,23,67,11,26,68.641
2013-02-22,23,65,11,28,74.916
2013-02-23,22,74,10,26,80.942
2013-02-24,14,78,12,20,90.667
2013-02-25,14,72,10,29,89.046
2013-02-26,22,70,7,26,80.975
2013-02-27,23,57,6,27,77.369
2013-02-28,23,52,6,27,78.058
2013-03-01,24,49,7,25,83.279
2013-03-02,24,54,6,29,85.191
2013-03-03,25,62,6,32,71.476
2013-03-04,26,71,5,28,67.829
2013-03-05,26,61,4,29,69.051
2013-03-06,9,65,6,30,74.201
2013-03-07,9,57,6,30,81.372
2013-03-08,8,44,5,28,88.003
2013-03-09,15,49,3,26,91.836
2013-03-10,12,57,3,31,85.066
2013-03-11,9,66,3,33,79.494
2013-03-12,12,62,3,29,79.291
2013-03-13,21,70,3,31,87.107
2013-03-14,23,61,4,30,93.946
