Date,Temperature (°C),Humidity (%),CO2 (PPM),PM-10 (μg/m3)
2024-03-09 21:24:14,23.80,24.00,144,41.66
2024-03-09 21:24:16,23.80,24.00,144,41.66
2024-03-09 21:24:18,23.80,24.00,145,32.86
2024-03-09 21:24:19,23.80,24.00,146,27.98
2024-03-09 21:24:21,23.80,24.00,144,28.95
2024-03-09 21:24:23,23.80,24.00,144,24.07
2024-03-09 21:24:25,23.80,24.00,144,26.02
2024-03-09 21:24:27,23.80,24.00,145,21.13
2024-03-09 21:24:29,23.80,24.00,143,38.73
2024-03-09 21:24:31,23.80,24.00,145,16.25
2024-03-09 21:24:33,23.80,24.00,146,24.07
2024-03-09 21:24:35,23.80,24.00,145,21.13
2024-03-09 21:24:37,23.80,24.00,145,27.98
2024-03-09 21:24:39,23.80,24.00,145,36.77
2024-03-09 21:24:41,23.80,24.00,146,41.66
2024-03-09 21:24:43,23.80,24.00,145,22.11
2024-03-09 21:24:45,23.80,24.00,144,27.98
2024-03-09 21:24:47,23.80,24.00,146,30.91
2024-03-09 21:24:49,23.80,24.00,145,20.16
2024-03-09 21:24:51,23.80,24.00,146,23.09
2024-03-09 21:24:53,23.80,24.00,146,27.98
2024-03-09 21:24:55,23.80,24.00,144,23.09
2024-03-09 21:24:57,23.80,24.00,144,24.07
2024-03-09 21:24:59,23.80,24.00,145,21.13
2024-03-09 21:25:01,23.80,24.00,143,27.98
2024-03-09 21:25:03,23.80,24.00,145,21.13
2024-03-09 21:25:05,23.80,24.00,145,15.27
2024-03-09 21:25:07,23.80,24.00,144,24.07
2024-03-09 21:25:09,23.80,24.00,143,16.25
2024-03-09 21:25:11,23.80,24.00,146,17.22
2024-03-09 21:25:13,23.80,24.00,145,28.95
2024-03-09 21:25:15,23.80,24.00,146,25.04
2024-03-09 21:25:17,23.80,24.00,144,42.64
2024-03-09 21:25:19,23.80,24.00,144,27.98
2024-03-09 21:25:21,23.80,24.00,146,37.75
2024-03-09 21:25:23,23.80,24.00,145,27.00
2024-03-09 21:25:25,23.80,24.00,144,30.91
2024-03-09 21:25:27,23.80,24.00,144,24.07
2024-03-09 21:25:29,23.80,24.00,146,40.68
2024-03-09 21:25:31,23.80,24.00,144,33.84
2024-03-09 21:25:33,23.80,24.00,145,30.91
2024-03-09 21:25:35,23.80,24.00,144,27.00
2024-03-09 21:25:37,23.80,24.00,143,27.98
2024-03-09 21:25:39,23.80,24.00,144,20.16
2024-03-09 21:25:41,23.80,24.00,146,29.93
2024-03-09 21:25:43,23.80,24.00,144,11.36
2024-03-09 21:25:45,23.80,24.00,145,25.04
2024-03-09 21:25:47,23.80,24.00,145,28.95
2024-03-09 21:25:49,23.80,24.00,143,20.16
2024-03-09 21:25:51,23.80,24.00,145,15.27
2024-03-09 21:25:53,23.80,24.00,143,20.16
2024-03-09 21:25:55,23.80,24.00,143,33.84
2024-03-09 21:25:57,23.80,24.00,144,25.04
2024-03-09 21:25:59,23.80,24.00,145,25.04
2024-03-09 21:26:01,23.80,24.00,144,27.98
2024-03-09 21:26:03,23.80,24.00,145,19.18
2024-03-09 21:26:05,23.80,24.00,144,29.93
2024-03-09 21:26:07,23.80,24.00,146,25.04
2024-03-09 21:26:09,23.80,24.00,145,25.04
2024-03-09 21:26:11,23.80,24.00,145,35.80
2024-03-09 21:26:13,23.80,24.00,145,34.82
2024-03-09 21:26:15,23.80,24.00,143,24.07
2024-03-09 21:26:17,23.80,24.00,144,29.93
2024-03-09 21:26:19,23.80,24.00,145,23.09
2024-03-09 21:26:21,23.80,24.00,146,37.75
2024-03-09 21:26:23,23.80,24.00,144,27.00
2024-03-09 21:26:25,23.80,24.00,145,27.00
2024-03-09 21:26:27,23.80,24.00,144,21.13
2024-03-09 21:26:29,23.80,24.00,143,31.89
2024-03-09 21:26:31,23.80,24.00,146,31.89
2024-03-09 21:26:33,23.80,24.00,145,25.04
2024-03-09 21:26:35,23.80,24.00,143,33.84
2024-03-09 21:26:37,23.80,24.00,144,27.98
2024-03-09 21:26:39,23.80,24.00,145,36.77
2024-03-09 21:26:41,23.80,24.00,145,18.20
2024-03-09 21:26:43,23.80,24.00,146,30.91
2024-03-09 21:26:45,23.80,24.00,145,20.16
2024-03-09 21:26:47,23.80,24.00,144,41.66
2024-03-09 21:26:49,23.80,24.00,145,27.00
2024-03-09 21:26:51,23.80,24.00,144,22.11
2024-03-09 21:26:53,23.80,24.00,144,23.09
2024-03-09 21:26:55,23.80,24.00,144,39.71
2024-03-09 21:26:57,23.80,24.00,145,18.20
2024-03-09 21:26:59,23.80,24.00,143,17.22
2024-03-09 21:27:01,23.80,24.00,144,16.25
2024-03-09 21:27:03,23.80,24.00,144,16.25
2024-03-09 21:27:05,23.80,24.00,144,26.02
2024-03-09 21:27:07,23.80,24.00,144,19.18
2024-03-09 21:27:09,23.80,24.00,146,23.09
2024-03-09 21:27:11,23.80,24.00,144,16.25
2024-03-09 21:27:13,23.80,24.00,144,24.07
2024-03-09 21:27:15,23.80,24.00,144,28.95
2024-03-09 21:27:17,23.80,24.00,144,16.25
2024-03-09 21:27:19,23.80,24.00,144,10.38
2024-03-09 21:27:22,23.80,24.00,143,17.22
2024-03-09 21:27:23,23.80,24.00,145,32.86
2024-03-09 21:27:26,23.80,24.00,145,23.09
2024-03-09 21:27:28,23.80,24.00,146,40.68
2024-03-09 21:27:30,23.80,24.00,144,17.22
2024-03-09 21:27:32,23.80,24.00,146,48.50
2024-03-09 21:27:34,23.80,24.00,145,22.11
2024-03-09 21:27:36,23.80,24.00,143,10.38
2024-03-09 21:27:38,23.80,24.00,146,12.34
2024-03-09 21:27:40,23.80,24.00,143,30.91
2024-03-09 21:27:42,23.80,24.00,144,28.95
2024-03-09 21:27:44,23.80,24.00,146,22.11
2024-03-09 21:27:46,23.80,24.00,143,12.34
2024-03-09 21:27:48,23.80,24.00,145,23.09
2024-03-09 21:27:50,23.80,24.00,145,25.04
2024-03-09 21:27:52,23.80,24.00,145,31.89
2024-03-09 21:27:54,23.80,24.00,145,17.22
2024-03-09 21:27:56,23.80,24.00,144,27.98
2024-03-09 21:27:58,23.80,24.00,143,37.75
2024-03-09 21:28:00,23.80,24.00,144,21.13
2024-03-09 21:28:02,23.80,24.00,146,20.16
2024-03-09 21:28:04,23.80,24.00,145,15.27
2024-03-09 21:28:06,23.80,24.00,145,25.04
2024-03-09 21:28:08,23.80,24.00,143,29.93
2024-03-09 21:28:10,23.80,24.00,144,14.29
2024-03-09 21:28:12,23.80,24.00,144,23.09
2024-03-09 21:28:14,23.80,24.00,144,26.02
2024-03-09 21:28:16,23.80,24.00,144,39.71
2024-03-09 21:28:18,23.80,24.00,144,29.93
2024-03-09 21:28:20,23.80,24.00,144,24.07
2024-03-09 21:28:22,23.80,24.00,143,21.13
2024-03-09 21:28:24,23.80,24.00,144,29.93
2024-03-09 21:28:26,23.80,24.00,144,14.29
2024-03-09 21:28:28,23.80,24.00,144,27.98
2024-03-09 21:28:30,23.80,24.00,144,25.04
2024-03-09 21:28:32,23.80,24.00,143,16.25
2024-03-09 21:28:34,23.80,24.00,145,27.00
2024-03-09 21:28:36,23.80,24.00,145,16.25
2024-03-09 21:28:38,23.80,24.00,143,37.75
